id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"6798";"41";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14349166666667;115.985708333333;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6799";"42";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.144275;115.985715;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6800";"43";"64010110020004";"01";"011";"0004";"002";"64";"6401011002000400";"00";-2.14396833333333;115.985705;"44";"168752";   ;sp2020;"44";6401011002016B;016B;0.083802918725885;"4";"01";"011";"0004";PASER;MUARA SAMU;RT 004;"7";"002";"64";;"55";RANTAU ATAS;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"6946";"26";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.08972569514107;115.910284258425;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6947";"27";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.08974589;115.91027961;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6948";"28";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.08979940683257;115.910255759954;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6949";"29";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.08981414917046;115.910245701671;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6950";"30";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.09396047;115.90732301;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6951";"31";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.09412706;115.90742006;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6952";"32";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.09419549;115.90733604;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6953";"33";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.09411192;115.90725042;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6954";"34";"64010110030002";"01";"011";"0002";"003";"64";"6401011003000200";"00";-2.0939323;115.90715047;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7036";"57";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.0999900148198;115.968363806605;"140";"168753";   ;sp2020;"66";6401011003001B;001B;60.7231455909452;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7049";"70";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10380121478753;115.968361124396;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7050";"70";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10379618903545;115.968623310328;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7051";"71";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10382131779565;115.967977568507;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7052";"72";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10387727116689;115.9676630795;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7053";"73";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10355629311777;115.96797991544;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7054";"74";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10354557151165;115.967664755881;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7055";"75";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10441415;115.96798362;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7056";"76";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10357036522569;115.968356765807;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7057";"77";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.1035820919822;115.968630351126;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7058";"78";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10444886;115.96860496;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7059";"79";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10443252;115.96827533;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"7060";"81";"64010110030003";"01";"011";"0003";"003";"64";"6401011003000300";"00";-2.10439521;115.96769183;"140";"168754";   ;sp2020;"66";6401011003002B;002B;0.040806703484963;"9";"01";"011";"0002";PASER;MUARA SAMU;RT 002;"10";"003";"64";;"159";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 11, 11, 1, 1";"11";2023_1;"0";
"6849";"1";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.0836577;115.9256896;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6850";"2";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.0836651;115.9256824;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6851";"3";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.0836669;115.9256856;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6852";"4";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08320833333333;115.925961666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6853";"5";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08340666666667;115.925986666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6859";"11";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08255333333333;115.927071666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6862";"14";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.082045;115.926571666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6863";"15";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.082075;115.926451666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6864";"16";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.082245;115.92641;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6865";"17";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08218;115.926285;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6866";"18";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.0822617;115.9265209;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6867";"19";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08178666666667;115.926925;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6868";"20";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08222166666667;115.927156666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6869";"21";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08129166666667;115.926005;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6870";"22";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.081855;115.926586666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6871";"23";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08147666666667;115.926993333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6872";"24";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.081895;115.92754;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6873";"25";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08197166666667;115.927861666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6874";"26";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08156333333333;115.9281;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6875";"27";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08171666666667;115.92827;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6876";"28";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08131333333333;115.928383333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6877";"29";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.081135;115.928738333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6878";"30";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08097833333333;115.928706666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6879";"31";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08203666666667;115.928171666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6880";"32";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08005666666667;115.928263333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6881";"33";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08071333333333;115.928931666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6882";"34";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08059166666667;115.928865;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6883";"35";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.080485;115.92883;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6884";"36";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08049333333333;115.928926666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6885";"37";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.079565;115.929911666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6886";"38";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.07755333333333;115.929998333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6887";"39";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.07748333333333;115.92991;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6888";"40";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.07735833333333;115.929968333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6889";"41";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.07741666666667;115.929895;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6890";"42";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.080715;115.928628333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6891";"43";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.0836599;115.9256862;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6892";"44";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08356666666667;115.925806666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6893";"45";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.083655;115.925823333333;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6903";"55";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08166666666667;115.928401666667;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
"6904";"56";"64010110030001";"01";"011";"0001";"003";"64";"6401011003000100";"00";-2.08136333333333;115.928825;"142";"168755";   ;sp2020;"138";6401011003010B;010B;40.6124256804491;"2";"01";"011";"0001";PASER;MUARA SAMU;RT 001;"10";"003";"64";;"154";LIBUR DINDING;KALIMANTAN TIMUR;;;;BPS;"11, 11, 1, 11, 11, 11,11, 11, 1, 11, 11, 11";"11";2023_1;"0";
